period,scenario,phase,liquid_it_kw,opening_inventory_kg,installed_coolant_kg,initial_fill_kg,makeup_kg,leaked_coolant_kg,retired_coolant_kg,recovered_coolant_kg,reused_coolant_kg,virgin_coolant_kg,treated_coolant_kg,opening_bank_kg,recovery_bank_kg
Q01,baseline,single,18.2,0.0,43.68000000000001,43.68000000000001,0.0,0.0,0.0,0.0,0.0,43.68000000000001,0.0,0.0,0.0
Q02,baseline,single,23.400000000000002,43.68000000000001,56.16000000000001,12.480000000000002,0.4435092144558109,0.4435092144558109,0.0,0.0,0.0,12.923509214455812,0.0,0.0,0.0
Q03,baseline,single,28.6,56.16000000000001,68.64000000000001,12.480000000000002,0.5702261328717568,0.5702261328717568,0.0,0.0,0.0,13.050226132871758,0.0,0.0,0.0
Q04,baseline,single,33.800000000000004,68.64000000000001,81.12000000000002,12.480000000000002,0.6969430512877028,0.6969430512877028,0.0,0.0,0.0,13.176943051287704,0.0,0.0,0.0
Q05,baseline,single,39.0,81.12000000000002,93.60000000000002,56.16000000000001,0.3801507552478379,0.3801507552478379,43.68000000000001,0.0,0.0,56.54015075524785,43.68000000000001,0.0,0.0
Q06,baseline,single,44.2,93.60000000000002,106.08000000000001,24.960000000000004,0.8236599697036489,0.8236599697036489,12.480000000000002,0.0,0.0,25.783659969703653,12.480000000000002,0.0,0.0
Q07,baseline,single,39.0,106.08000000000001,93.60000000000002,0.0,0.9503768881195946,0.9503768881195946,12.480000000000002,0.0,0.0,0.9503768881195946,12.480000000000002,0.0,0.0
Q08,baseline,single,33.800000000000004,93.60000000000002,81.12000000000002,0.0,0.8236599697036489,0.8236599697036489,12.480000000000002,0.0,0.0,0.8236599697036489,12.480000000000002,0.0,0.0
Q09,baseline,single,46.800000000000004,81.12000000000002,112.32000000000002,87.36000000000001,0.25343383683189197,0.25343383683189197,56.16000000000001,0.0,0.0,87.6134338368319,56.16000000000001,0.0,0.0
Q10,baseline,single,52.0,112.32000000000002,124.80000000000003,37.440000000000005,0.8870184289116217,0.8870184289116217,24.960000000000004,0.0,0.0,38.32701842891163,24.960000000000004,0.0,0.0
Q11,baseline,single,57.2,124.80000000000003,137.28000000000003,12.480000000000002,1.2671691841594597,1.2671691841594597,0.0,0.0,0.0,13.747169184159462,0.0,0.0,0.0
Q12,baseline,single,62.400000000000006,137.28000000000003,149.76000000000002,12.480000000000002,1.3938861025754057,1.3938861025754057,0.0,0.0,0.0,13.873886102575408,0.0,0.0,0.0
Q01,baseline,two,18.2,0.0,43.68,43.68,0.0,0.0,0.0,0.0,0.0,43.68,0.0,0.0,0.0
Q02,baseline,two,23.400000000000002,43.68,56.160000000000004,12.48,0.9011026168627687,0.9011026168627687,0.0,0.0,0.0,13.38110261686277,0.0,0.0,0.0
Q03,baseline,two,28.6,56.160000000000004,68.64,12.48,1.1585605073949883,1.1585605073949883,0.0,0.0,0.0,13.638560507394988,0.0,0.0,0.0
Q04,baseline,two,33.800000000000004,68.64,81.12,12.48,1.4160183979272079,1.4160183979272079,0.0,0.0,0.0,13.896018397927207,0.0,0.0,0.0
Q05,baseline,two,39.0,81.12,93.60000000000001,56.160000000000004,0.7723736715966589,0.7723736715966589,43.68,0.0,0.0,56.932373671596665,43.68,0.0,0.0
Q06,baseline,two,44.2,93.60000000000001,106.08,24.96,1.6734762884594276,1.6734762884594276,12.48,0.0,0.0,26.633476288459427,12.48,0.0,0.0
Q07,baseline,two,39.0,106.08,93.60000000000001,0.0,1.930934178991647,1.930934178991647,12.48,0.0,0.0,1.930934178991647,12.48,0.0,0.0
Q08,baseline,two,33.800000000000004,93.60000000000001,81.12,0.0,1.6734762884594276,1.6734762884594276,12.48,0.0,0.0,1.6734762884594276,12.48,0.0,0.0
Q09,baseline,two,46.800000000000004,81.12,112.32000000000001,87.36,0.5149157810644392,0.5149157810644392,56.160000000000004,0.0,0.0,87.87491578106444,56.160000000000004,0.0,0.0
Q10,baseline,two,52.0,112.32000000000001,124.80000000000001,37.44,1.8022052337255376,1.8022052337255376,24.96,0.0,0.0,39.242205233725535,24.96,0.0,0.0
Q11,baseline,two,57.2,124.80000000000001,137.28,12.48,2.5745789053221966,2.5745789053221966,0.0,0.0,0.0,15.054578905322197,0.0,0.0,0.0
Q12,baseline,two,62.400000000000006,137.28,149.76,12.48,2.8320367958544157,2.8320367958544157,0.0,0.0,0.0,15.312036795854416,0.0,0.0,0.0
Q01,improved_pue,single,18.2,0.0,43.68000000000001,43.68000000000001,0.0,0.0,0.0,0.0,0.0,43.68000000000001,0.0,0.0,0.0
Q02,improved_pue,single,23.400000000000002,43.68000000000001,56.16000000000001,12.480000000000002,0.4435092144558109,0.4435092144558109,0.0,0.0,0.0,12.923509214455812,0.0,0.0,0.0
Q03,improved_pue,single,28.6,56.16000000000001,68.64000000000001,12.480000000000002,0.5702261328717568,0.5702261328717568,0.0,0.0,0.0,13.050226132871758,0.0,0.0,0.0
Q04,improved_pue,single,33.800000000000004,68.64000000000001,81.12000000000002,12.480000000000002,0.6969430512877028,0.6969430512877028,0.0,0.0,0.0,13.176943051287704,0.0,0.0,0.0
Q05,improved_pue,single,39.0,81.12000000000002,93.60000000000002,56.16000000000001,0.3801507552478379,0.3801507552478379,43.68000000000001,0.0,0.0,56.54015075524785,43.68000000000001,0.0,0.0
Q06,improved_pue,single,44.2,93.60000000000002,106.08000000000001,24.960000000000004,0.8236599697036489,0.8236599697036489,12.480000000000002,0.0,0.0,25.783659969703653,12.480000000000002,0.0,0.0
Q07,improved_pue,single,39.0,106.08000000000001,93.60000000000002,0.0,0.9503768881195946,0.9503768881195946,12.480000000000002,0.0,0.0,0.9503768881195946,12.480000000000002,0.0,0.0
Q08,improved_pue,single,33.800000000000004,93.60000000000002,81.12000000000002,0.0,0.8236599697036489,0.8236599697036489,12.480000000000002,0.0,0.0,0.8236599697036489,12.480000000000002,0.0,0.0
Q09,improved_pue,single,46.800000000000004,81.12000000000002,112.32000000000002,87.36000000000001,0.25343383683189197,0.25343383683189197,56.16000000000001,0.0,0.0,87.6134338368319,56.16000000000001,0.0,0.0
Q10,improved_pue,single,52.0,112.32000000000002,124.80000000000003,37.440000000000005,0.8870184289116217,0.8870184289116217,24.960000000000004,0.0,0.0,38.32701842891163,24.960000000000004,0.0,0.0
Q11,improved_pue,single,57.2,124.80000000000003,137.28000000000003,12.480000000000002,1.2671691841594597,1.2671691841594597,0.0,0.0,0.0,13.747169184159462,0.0,0.0,0.0
Q12,improved_pue,single,62.400000000000006,137.28000000000003,149.76000000000002,12.480000000000002,1.3938861025754057,1.3938861025754057,0.0,0.0,0.0,13.873886102575408,0.0,0.0,0.0
Q01,improved_pue,two,18.2,0.0,43.68,43.68,0.0,0.0,0.0,0.0,0.0,43.68,0.0,0.0,0.0
Q02,improved_pue,two,23.400000000000002,43.68,56.160000000000004,12.48,0.9011026168627687,0.9011026168627687,0.0,0.0,0.0,13.38110261686277,0.0,0.0,0.0
Q03,improved_pue,two,28.6,56.160000000000004,68.64,12.48,1.1585605073949883,1.1585605073949883,0.0,0.0,0.0,13.638560507394988,0.0,0.0,0.0
Q04,improved_pue,two,33.800000000000004,68.64,81.12,12.48,1.4160183979272079,1.4160183979272079,0.0,0.0,0.0,13.896018397927207,0.0,0.0,0.0
Q05,improved_pue,two,39.0,81.12,93.60000000000001,56.160000000000004,0.7723736715966589,0.7723736715966589,43.68,0.0,0.0,56.932373671596665,43.68,0.0,0.0
Q06,improved_pue,two,44.2,93.60000000000001,106.08,24.96,1.6734762884594276,1.6734762884594276,12.48,0.0,0.0,26.633476288459427,12.48,0.0,0.0
Q07,improved_pue,two,39.0,106.08,93.60000000000001,0.0,1.930934178991647,1.930934178991647,12.48,0.0,0.0,1.930934178991647,12.48,0.0,0.0
Q08,improved_pue,two,33.800000000000004,93.60000000000001,81.12,0.0,1.6734762884594276,1.6734762884594276,12.48,0.0,0.0,1.6734762884594276,12.48,0.0,0.0
Q09,improved_pue,two,46.800000000000004,81.12,112.32000000000001,87.36,0.5149157810644392,0.5149157810644392,56.160000000000004,0.0,0.0,87.87491578106444,56.160000000000004,0.0,0.0
Q10,improved_pue,two,52.0,112.32000000000001,124.80000000000001,37.44,1.8022052337255376,1.8022052337255376,24.96,0.0,0.0,39.242205233725535,24.96,0.0,0.0
Q11,improved_pue,two,57.2,124.80000000000001,137.28,12.48,2.5745789053221966,2.5745789053221966,0.0,0.0,0.0,15.054578905322197,0.0,0.0,0.0
Q12,improved_pue,two,62.400000000000006,137.28,149.76,12.48,2.8320367958544157,2.8320367958544157,0.0,0.0,0.0,15.312036795854416,0.0,0.0,0.0
Q01,lower_coolant_intensity,single,18.2,0.0,32.760000000000005,32.760000000000005,0.0,0.0,0.0,0.0,0.0,32.760000000000005,0.0,0.0,0.0
Q02,lower_coolant_intensity,single,23.400000000000002,32.760000000000005,42.120000000000005,9.360000000000001,0.33263191084185817,0.33263191084185817,0.0,0.0,0.0,9.69263191084186,0.0,0.0,0.0
Q03,lower_coolant_intensity,single,28.6,42.120000000000005,51.480000000000004,9.360000000000001,0.4276695996538176,0.4276695996538176,0.0,0.0,0.0,9.78766959965382,0.0,0.0,0.0
Q04,lower_coolant_intensity,single,33.800000000000004,51.480000000000004,60.84000000000001,9.360000000000001,0.5227072884657771,0.5227072884657771,0.0,0.0,0.0,9.882707288465777,0.0,0.0,0.0
Q05,lower_coolant_intensity,single,39.0,60.84000000000001,70.2,42.120000000000005,0.2851130664358784,0.2851130664358784,32.760000000000005,0.0,0.0,42.40511306643588,32.760000000000005,0.0,0.0
Q06,lower_coolant_intensity,single,44.2,70.2,79.56000000000002,18.720000000000002,0.6177449772777365,0.6177449772777365,9.360000000000001,0.0,0.0,19.33774497727774,9.360000000000001,0.0,0.0
Q07,lower_coolant_intensity,single,39.0,79.56000000000002,70.2,0.0,0.7127826660896961,0.7127826660896961,9.360000000000001,0.0,0.0,0.7127826660896961,9.360000000000001,0.0,0.0
Q08,lower_coolant_intensity,single,33.800000000000004,70.2,60.84000000000001,0.0,0.6177449772777365,0.6177449772777365,9.360000000000001,0.0,0.0,0.6177449772777365,9.360000000000001,0.0,0.0
Q09,lower_coolant_intensity,single,46.800000000000004,60.84000000000001,84.24000000000001,65.52000000000001,0.19007537762391896,0.19007537762391896,42.120000000000005,0.0,0.0,65.71007537762392,42.120000000000005,0.0,0.0
Q10,lower_coolant_intensity,single,52.0,84.24000000000001,93.60000000000001,28.080000000000005,0.6652638216837163,0.6652638216837163,18.720000000000002,0.0,0.0,28.74526382168372,18.720000000000002,0.0,0.0
Q11,lower_coolant_intensity,single,57.2,93.60000000000001,102.96000000000001,9.360000000000001,0.9503768881195946,0.9503768881195946,0.0,0.0,0.0,10.310376888119595,0.0,0.0,0.0
Q12,lower_coolant_intensity,single,62.400000000000006,102.96000000000001,112.32000000000002,9.360000000000001,1.0454145769315542,1.0454145769315542,0.0,0.0,0.0,10.405414576931555,0.0,0.0,0.0
Q01,lower_coolant_intensity,two,18.2,0.0,32.760000000000005,32.760000000000005,0.0,0.0,0.0,0.0,0.0,32.760000000000005,0.0,0.0,0.0
Q02,lower_coolant_intensity,two,23.400000000000002,32.760000000000005,42.120000000000005,9.360000000000001,0.6758269626470766,0.6758269626470766,0.0,0.0,0.0,10.035826962647079,0.0,0.0,0.0
Q03,lower_coolant_intensity,two,28.6,42.120000000000005,51.480000000000004,9.360000000000001,0.8689203805462413,0.8689203805462413,0.0,0.0,0.0,10.228920380546242,0.0,0.0,0.0
Q04,lower_coolant_intensity,two,33.800000000000004,51.480000000000004,60.84000000000001,9.360000000000001,1.062013798445406,1.062013798445406,0.0,0.0,0.0,10.422013798445407,0.0,0.0,0.0
Q05,lower_coolant_intensity,two,39.0,60.84000000000001,70.2,42.120000000000005,0.5792802536974943,0.5792802536974943,32.760000000000005,0.0,0.0,42.6992802536975,32.760000000000005,0.0,0.0
Q06,lower_coolant_intensity,two,44.2,70.2,79.56000000000002,18.720000000000002,1.2551072163445707,1.2551072163445707,9.360000000000001,0.0,0.0,19.975107216344572,9.360000000000001,0.0,0.0
Q07,lower_coolant_intensity,two,39.0,79.56000000000002,70.2,0.0,1.4482006342437357,1.4482006342437357,9.360000000000001,0.0,0.0,1.4482006342437357,9.360000000000001,0.0,0.0
Q08,lower_coolant_intensity,two,33.800000000000004,70.2,60.84000000000001,0.0,1.2551072163445707,1.2551072163445707,9.360000000000001,0.0,0.0,1.2551072163445707,9.360000000000001,0.0,0.0
