period,workload,new_racks,retired_racks,rack_stock,average_racks
Q01,training,4,0,4,2.0
Q01,inference,3,0,3,1.5
Q02,training,1,0,5,4.5
Q02,inference,1,0,4,3.5
Q03,training,1,0,6,5.5
Q03,inference,1,0,5,4.5
Q04,training,1,0,7,6.5
Q04,inference,1,0,6,5.5
Q05,training,5,4,8,7.5
Q05,inference,4,3,7,6.5
Q06,training,2,1,9,8.5
Q06,inference,2,1,8,7.5
Q07,training,0,1,8,8.5
Q07,inference,0,1,7,7.5
Q08,training,0,1,7,7.5
Q08,inference,0,1,6,6.5
Q09,training,7,5,9,8.0
Q09,inference,7,4,9,7.5
Q10,training,3,2,10,9.5
Q10,inference,3,2,10,9.5
Q11,training,1,0,11,10.5
Q11,inference,1,0,11,10.5
Q12,training,1,0,12,11.5
Q12,inference,1,0,12,11.5
