period,scenario,phase,training_it_kwh,inference_it_kwh,total_it_kwh,liquid_it_kwh,cooling_kwh
Q01,baseline,single,15500.159999999998,8087.040000000001,23587.199999999997,11793.599999999999,2358.7199999999993
Q02,baseline,single,34875.36,18869.76,53745.119999999995,26872.559999999998,5374.511999999998
Q03,baseline,single,42625.439999999995,24261.120000000003,66886.56,33443.28,6688.655999999998
Q04,baseline,single,50375.520000000004,29652.48,80028.0,40014.0,8002.799999999998
Q05,baseline,single,58125.59999999999,35043.840000000004,93169.44,46584.72,9316.943999999998
Q06,baseline,single,65875.68000000001,40435.2,106310.88,53155.44,10631.087999999998
Q07,baseline,single,65875.68000000001,40435.2,106310.88,53155.44,10631.087999999998
Q08,baseline,single,58125.59999999999,35043.840000000004,93169.44,46584.72,9316.943999999998
Q09,baseline,single,62000.63999999999,40435.2,102435.84,51217.92,10243.583999999997
Q10,baseline,single,73625.76,51217.92,124843.68,62421.84,12484.367999999997
Q11,baseline,single,81375.84,56609.28,137985.12,68992.56,13798.511999999997
Q12,baseline,single,89125.92,62000.64,151126.56,75563.28,15112.655999999997
Q01,baseline,two,15500.159999999998,8087.040000000001,23587.199999999997,11793.599999999999,1179.3600000000008
Q02,baseline,two,34875.36,18869.76,53745.119999999995,26872.559999999998,2687.256000000002
Q03,baseline,two,42625.439999999995,24261.120000000003,66886.56,33443.28,3344.3280000000027
Q04,baseline,two,50375.520000000004,29652.48,80028.0,40014.0,4001.4000000000037
Q05,baseline,two,58125.59999999999,35043.840000000004,93169.44,46584.72,4658.472000000004
Q06,baseline,two,65875.68000000001,40435.2,106310.88,53155.44,5315.544000000005
Q07,baseline,two,65875.68000000001,40435.2,106310.88,53155.44,5315.544000000005
Q08,baseline,two,58125.59999999999,35043.840000000004,93169.44,46584.72,4658.472000000004
Q09,baseline,two,62000.63999999999,40435.2,102435.84,51217.92,5121.792000000004
Q10,baseline,two,73625.76,51217.92,124843.68,62421.84,6242.184000000005
Q11,baseline,two,81375.84,56609.28,137985.12,68992.56,6899.256000000006
Q12,baseline,two,89125.92,62000.64,151126.56,75563.28,7556.328000000007
Q01,improved_pue,single,15500.159999999998,8087.040000000001,23587.199999999997,11793.599999999999,1886.9759999999987
