period,phase,training_racks,inference_racks,liquid_it_kw,coolant_inventory_kg,new_coolant_kg,cooling_electricity_kwh,coolant_kg_co2e,electricity_kg_co2e,total_kg_co2e
2020 Q1,single,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020 Q1,two,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020 Q2,single,0.997,0.0,0.1722816,1.7470043366400005,1.7513883218483544,34.17147237540719,3.5027766436967087,17.085736187703596,20.588512831400305
2020 Q2,two,0.997,0.0,0.1722816,2.2997244305454547,2.3113103125389003,10.286223390143979,11.556551562694501,5.1431116950719895,16.699663257766492
2020 Q3,single,1.9938,0.0,0.7538572800000001,7.644414362112002,5.9165931487116845,108.77034617001172,11.833186297423369,54.38517308500586,66.21835938242923
2020 Q3,two,1.9938,0.0,0.7538572800000001,10.062966700800002,7.8139389290154355,32.74181652568314,39.06969464507718,16.37090826284157,55.440602907918745
2020 Q4,single,1.9848,0.0,1.1258287200000001,11.416353552288001,3.800587731027837,223.4597406314896,7.601175462055674,111.7298703157448,119.33104577780048
2020 Q4,two,1.9848,0.0,1.1258287200000001,15.028278191018186,5.041023108259529,67.26537228443746,25.205115541297648,33.63268614221873,58.837801683516375
2021 Q1,single,2.971,0.0,2.4415516800000003,24.75831065587201,13.404086352735115,390.4189109459205,26.80817270547023,195.20945547296026,222.0176281784305
2021 Q1,two,2.971,0.0,2.4415516800000003,32.59138553934547,17.72730091075866,117.52306396421739,88.6365045537933,58.76153198210869,147.398036535902
2021 Q2,single,3.9447,0.0,4.2962724,43.56592064496001,18.916935620221324,727.651730392567,37.83387124044265,363.8258651962835,401.6597364367261
2021 Q2,two,3.9447,0.0,4.2962724,57.34937798672729,25.046915379593372,219.03616463507953,125.23457689796686,109.51808231753976,234.75265921550664
2021 Q3,single,4.9012,0.0,6.72566328,68.20091592451202,24.806140708523465,1176.526831159354,49.61228141704693,588.263415579677,637.875696996724
2021 Q3,two,4.9012,0.0,6.72566328,89.77843342898183,32.881354127022554,354.1555855963937,164.40677063511276,177.07779279819684,341.48456343330963
2021 Q4,single,6.8328999999999995,0.0,11.760290640000001,119.25405120585603,51.35239498297032,1941.5598123462169,102.70478996594063,970.7799061731084,1073.484696139049
2021 Q4,two,6.8328999999999995,0.0,11.760290640000001,156.9838432840364,67.99628560477863,584.444174243201,339.98142802389316,292.2220871216005,632.2035151454936
2022 Q1,single,8.7273,79.0,209.22531552,2121.6283894990083,2007.6984163633167,13766.145921639782,4015.3968327266334,6883.072960819891,10898.469793546525
2022 Q1,two,8.7273,79.0,209.22531552,2792.872654943564,2649.959146597537,4143.855746561723,13249.795732987684,2071.9278732808616,15321.723606268546
2022 Q2,single,11.5743,122.763,369.21540528,3743.9918957013124,1631.758792033431,35792.198000753095,3263.517584066862,17896.099000376547,21159.61658444341
2022 Q2,two,11.5743,122.763,369.21540528,4928.522184935347,2160.4791468268722,10774.09074491552,10802.395734134361,5387.04537245776,16189.441106592121
2022 Q3,single,15.3573,145.3782,498.9814974,5059.871976234961,1328.577475402537,53951.723777330364,2657.154950805074,26975.861888665182,29633.016839470256
2022 Q3,two,15.3573,145.3782,498.9814974,6660.722560975365,1765.7567206861625,16240.432281061452,8828.783603430813,8120.216140530726,16948.99974396154
